LSOA21CD,num_sales,total_floor_area,total_price,price_per_sqm,adj_price_per_sqm
E01004762,252,41372.0,1113875225.0,26923,36521
E01004692,154,23020.0,533638500.0,23182,32342
E01002875,163,28356.0,650435120.0,22938,31482
E01004761,359,43839.0,983007101.0,22423,31375
E01002825,325,55472.0,1207881155.0,21775,30291
E01035721,357,38685.0,847709498.0,21913,29920
E01004735,685,60290.0,1272057418.0,21099,28335
E01004687,302,55532.0,1070567082.0,19278,27291
E01035716,270,24797.0,482648546.0,19464,27094
E01002890,162,32096.0,620914987.0,19346,26907
E01002874,155,22989.0,436708827.0,18996,26844
E01002865,183,42606.0,824452993.0,19351,26725
E01002818,303,38118.0,709597186.0,18616,26668
E01002863,197,28949.0,536101616.0,18519,26536
E01002824,160,25133.0,477209393.0,18987,26402
E01035718,344,47116.0,852000654.0,18083,25835
E01002903,210,36972.0,679965256.0,18391,25671
E01004763,620,52434.0,974886249.0,18593,25526
E01002819,238,35277.0,625110638.0,17720,25141
E01002860,344,43377.0,764975546.0,17636,25096
E01002910,206,23051.0,413655450.0,17945,24872
E01002827,281,31966.0,555205697.0,17369,24567
E01002886,211,27550.0,483584073.0,17553,24557
E01002911,257,40751.0,699127349.0,17156,24232
E01004713,222,23241.0,392437701.0,16886,23811
E01002861,188,23889.0,396055150.0,16579,23737
E01002844,250,31564.0,524444257.0,16615,23718
E01035714,419,53906.0,901429672.0,16722,23692
E01035713,307,37833.0,629990689.0,16652,23688
E01002859,281,33370.0,546976823.0,16391,23539
E01004736,262,28185.0,465204946.0,16505,23341
E01002914,289,34614.0,573451584.0,16567,23320
E01002871,236,36778.0,599086850.0,16289,22978
E01002828,187,23876.0,392364920.0,16433,22949
E01002864,201,39018.0,638484047.0,16364,22936
E01033884,436,37235.0,621062369.0,16680,22897
E01002901,145,16166.0,259813044.0,16072,22700
E01004690,199,42940.0,674082994.0,15698,22675
E01002891,182,24975.0,398202308.0,15944,22660
E01004734,187,14489.0,232372834.0,16038,22563
E01002823,97,11253.0,177559499.0,15779,22546
E01002821,232,31223.0,494716573.0,15845,22511
E01002814,649,64223.0,1038188953.0,16165,22295
E01004712,241,22606.0,358171081.0,15844,22164
E01002900,203,26072.0,404662423.0,15521,22063
E01002873,131,17221.0,271602783.0,15772,22033
E01002889,178,20272.0,318615931.0,15717,21987
E01000967,191,31201.0,493533197.0,15818,21943
E01002817,203,29186.0,452442957.0,15502,21942
E01002882,125,15526.0,242678192.0,15630,21829
E01002883,265,31077.0,484579190.0,15593,21793
E01002899,218,18703.0,291235269.0,15572,21789
E01004691,211,40090.0,622311503.0,15523,21781
E01003934,691,62593.0,1006729323.0,16084,21753
E01004717,238,19651.0,304045769.0,15472,21700
E01002902,269,25614.0,390397287.0,15242,21624
E01035720,255,23475.0,363392191.0,15480,21623
E01002816,181,23716.0,360293555.0,15192,21546
E01002898,239,29479.0,440588641.0,14946,21392
E01004647,185,25468.0,391952212.0,15390,21358
E01002868,212,32135.0,486236201.0,15131,21335
E01002896,341,32910.0,498978219.0,15162,21300
E01004716,193,22576.0,342346693.0,15164,21208
E01002858,307,14500.0,214486178.0,14792,21199
E01002837,190,23698.0,348604679.0,14710,21129
E01000946,190,19965.0,301525932.0,15103,21032
E01002836,196,16979.0,250096125.0,14730,20965
E01004765,228,19396.0,289407909.0,14921,20893
E01002812,229,18710.0,274205089.0,14656,20761
E01002826,241,21490.0,314419462.0,14631,20740
E01000860,100,11838.0,172713298.0,14590,20711
E01002813,288,42372.0,620563148.0,14646,20703
E01002862,253,9203.0,130966313.0,14231,20547
E01002872,58,8331.0,120411950.0,14453,20338
E01035708,458,37021.0,559144511.0,15103,20275
E01002835,291,30435.0,426981105.0,14029,20093
E01004654,289,28765.0,411422262.0,14303,20026
E01002892,214,22402.0,311428002.0,13902,20000
E01004714,274,26330.0,363256943.0,13796,19765
E01004725,189,17401.0,246583253.0,14171,19672
E01032582,364,25643.0,385420002.0,15030,19662
E01002884,132,12469.0,176282561.0,14138,19654
E01033208,470,42828.0,588231571.0,13735,19346
E01004750,238,19710.0,266610002.0,13527,19326
E01033098,531,44184.0,649595355.0,14702,19321
E01004653,279,34843.0,477176406.0,13695,19316
E01032740,605,38451.0,537625989.0,13982,19228
E01004731,535,50735.0,701074218.0,13818,19220
E01000885,141,27767.0,377207534.0,13585,19064
E01002833,165,16087.0,217074279.0,13494,18936
E01004646,158,26201.0,352378101.0,13449,18905
E01004657,168,17364.0,236512101.0,13621,18887
E01004730,259,25209.0,337091732.0,13372,18858
E01004683,239,32940.0,439913333.0,13355,18820
E01002832,170,12408.0,163442511.0,13172,18777
E01033862,480,39937.0,541916345.0,13569,18473
E01000899,231,34633.0,453981008.0,13108,18422
E01002866,153,16919.0,217159353.0,12835,18410
E01002834,237,26403.0,337193225.0,12771,18396
E01033593,540,43281.0,559697589.0,12932,18328
E01004693,232,25431.0,331509010.0,13036,18306
E01000896,137,20362.0,262982436.0,12915,18098
E01035496,243,19880.0,269383419.0,13550,17979
E01032739,494,36071.0,469749024.0,13023,17972
E01035486,775,78945.0,1040809290.0,13184,17958
E01002888,310,25942.0,320752627.0,12364,17924
E01004715,245,17173.0,220104004.0,12817,17845
E01000894,172,23992.0,304872939.0,12707,17814
E01004649,221,25792.0,323748044.0,12552,17752
E01004743,228,16432.0,204260912.0,12431,17624
E01002887,230,22853.0,277959180.0,12163,17560
E01004662,245,21307.0,265759436.0,12473,17536
E01004726,268,34015.0,423847248.0,12461,17531
E01004694,188,17815.0,218003850.0,12237,17420
E01004703,279,34332.0,426741338.0,12430,17403
E01002912,227,22984.0,275234232.0,11975,17387
E01001883,414,34894.0,448902464.0,12865,17369
E01004732,66,5079.0,62761709.0,12357,17368
E01002885,188,14520.0,178684934.0,12306,17363
E01033708,401,31083.0,404282568.0,13007,17308
E01001893,213,18728.0,239123357.0,12768,17291
E01002845,219,21724.0,263570332.0,12133,17249
E01004700,253,21103.0,253877101.0,12030,17245
E01035719,272,22215.0,274482566.0,12356,17230
E01000859,205,25345.0,307770910.0,12143,17212
E01000919,168,11884.0,140022030.0,11782,17180
E01035717,312,25330.0,306604470.0,12104,17154
E01004680,321,34714.0,414695945.0,11946,17116
E01000898,107,10735.0,131409375.0,12241,17099
E01033132,858,62913.0,796583823.0,12662,16994
E01000206,129,42589.0,519184704.0,12191,16891
E01033597,205,15956.0,179005434.0,11219,16854
E01035688,690,48968.0,612242261.0,12503,16800
E01004724,226,19238.0,227862264.0,11844,16743
E01000851,137,9769.0,114242220.0,11694,16732
E01002839,241,20532.0,238450379.0,11614,16673
E01004663,263,27172.0,319576634.0,11761,16638
E01002894,244,20702.0,238338483.0,11513,16548
E01000002,211,14615.0,173406694.0,11865,16485
E01002869,170,14623.0,168227460.0,11504,16458
E01000918,192,14377.0,166029055.0,11548,16454
E01000862,301,33948.0,395527593.0,11651,16409
E01002829,95,10412.0,121582111.0,11677,16394
E01000948,119,12306.0,142557431.0,11584,16378
E01000879,152,19572.0,228427742.0,11671,16262
E01002849,261,21758.0,241472349.0,11098,16222
E01035656,468,33685.0,391905681.0,11634,16136
E01000895,198,17388.0,196986076.0,11329,16135
E01002913,275,26064.0,288210388.0,11058,16131
E01000914,228,15092.0,172033183.0,11399,16123
E01004733,423,35729.0,399941918.0,11194,16096
E01004695,221,17467.0,194144266.0,11115,16031
E01000893,141,21146.0,239778176.0,11339,15959
E01004651,424,29135.0,325196574.0,11162,15935
E01001866,277,29037.0,332014239.0,11434,15926
E01035485,173,13074.0,160985177.0,12313,15912
E01004727,395,37319.0,416934443.0,11172,15858
E01002008,162,37610.0,423339757.0,11256,15710
E01033594,308,24041.0,262328119.0,10912,15701
E01000857,111,12441.0,139492953.0,11212,15669
E01033599,146,9963.0,110502355.0,11091,15625
E01004744,164,12709.0,139851341.0,11004,15614
E01004656,297,19950.0,218235517.0,10939,15549
E01002700,193,21986.0,242062861.0,11010,15468
E01000880,127,18182.0,197865594.0,10882,15461
E01000920,134,12350.0,136653146.0,11065,15446
E01002815,259,19890.0,213690247.0,10744,15446
E01000003,282,15973.0,179848469.0,11260,15422
E01004660,260,31309.0,338657947.0,10817,15404
E01003016,133,8472.0,92089290.0,10870,15389
E01002794,243,23419.0,264687318.0,11302,15341
E01004749,216,18605.0,199745095.0,10736,15301
E01000939,72,5277.0,59236394.0,11225,15270
E01002850,178,14736.0,156417114.0,10615,15256
E01035498,480,40655.0,449643755.0,11060,15221
E01000897,203,28239.0,301903263.0,10691,15154
E01004698,181,16692.0,173164851.0,10374,15143
E01000848,212,21975.0,236624466.0,10768,15130
E01004648,386,38880.0,414384133.0,10658,15124
E01033711,658,44405.0,497873010.0,11212,15117
E01004752,123,7438.0,79049770.0,10628,15113
E01002697,162,11149.0,125936841.0,11296,15111
E01004751,227,20277.0,217648560.0,10734,15107
E01004753,225,15271.0,159749454.0,10461,15059
E01002831,136,10946.0,116111284.0,10608,15013
E01001946,322,28750.0,324280715.0,11279,15010
E01002909,212,18016.0,191309688.0,10619,14984
E01003013,326,21297.0,227563768.0,10685,14951
E01000937,148,9379.0,99794768.0,10640,14943
E01000842,180,16151.0,171169424.0,10598,14939
E01000855,386,16407.0,172866421.0,10536,14927
E01000884,173,38565.0,405352716.0,10511,14909
E01003935,82,7352.0,75178777.0,10226,14868
E01000863,134,12736.0,138109126.0,10844,14828
E01000843,229,18156.0,189075955.0,10414,14727
E01002830,128,11340.0,118260410.0,10429,14719
E01004699,245,20638.0,209489893.0,10151,14710
E01001891,545,52168.0,564705199.0,10825,14667
E01004747,338,26441.0,267702550.0,10125,14625
E01000001,185,13011.0,134039305.0,10302,14624
E01000850,118,9852.0,99839268.0,10134,14614
E01004742,170,11916.0,122150183.0,10251,14595
E01000892,185,17687.0,187606084.0,10607,14593
E01004705,166,15769.0,158544882.0,10054,14545
E01004737,119,12626.0,129424445.0,10251,14542
E01001880,244,19522.0,200853984.0,10289,14505
E01004748,227,28082.0,287825272.0,10249,14443
E01035497,287,21135.0,234447590.0,11093,14433
E01000882,166,19877.0,202361569.0,10181,14430
E01001943,214,17081.0,182466052.0,10682,14426
E01002867,182,15172.0,151871555.0,10010,14382
E01002846,155,10017.0,100619989.0,10045,14358
E01035722,170,14472.0,141026663.0,9745,14343
E01002897,175,14975.0,149679686.0,9995,14315
E01004682,190,13537.0,132611718.0,9796,14285
E01000913,259,40304.0,403564994.0,10013,14249
E01003821,405,41715.0,428178427.0,10264,14241
E01035487,207,17762.0,180871694.0,10183,14221
E01002847,233,18921.0,185803219.0,9820,14200
E01004729,166,14590.0,143402747.0,9829,14189
E01002893,267,19360.0,189345497.0,9780,14187
E01003017,83,5819.0,58979011.0,10136,14184
E01004684,266,21667.0,214215904.0,9887,14180
E01033865,280,21262.0,230686981.0,10850,14168
E01004681,360,24753.0,237552911.0,9597,14051
E01000878,323,35847.0,365716226.0,10202,14029
E01035711,264,15378.0,150086640.0,9760,14007
E01000910,107,14061.0,142639049.0,10144,14005
E01002876,146,20836.0,207972525.0,9981,14001
E01004760,182,15400.0,150237227.0,9756,13963
E01002719,175,18515.0,182712737.0,9868,13927
E01000943,77,4014.0,39272600.0,9784,13905
E01002729,137,12753.0,126466887.0,9917,13896
E01000845,228,21462.0,212162554.0,9885,13889
E01003460,236,42754.0,423544120.0,9907,13885
E01004650,291,41265.0,401969485.0,9741,13822
E01004582,439,46126.0,452350031.0,9807,13770
E01002853,156,13071.0,130579558.0,9990,13729
E01000213,135,32283.0,318934850.0,9879,13725
E01000844,226,20603.0,199945133.0,9705,13709
E01001922,245,41768.0,404952944.0,9695,13679
E01000849,246,19029.0,183787975.0,9658,13645
E01003930,366,27178.0,275370010.0,10132,13634
E01004701,269,22994.0,218256488.0,9492,13589
E01004697,160,10686.0,99889210.0,9348,13568
E01002841,117,12576.0,121222701.0,9639,13562
E01035697,341,23801.0,239211376.0,10050,13554
E01004659,271,18956.0,179768959.0,9483,13544
E01033874,243,16173.0,170112686.0,10518,13541
E01001916,249,34028.0,328007549.0,9639,13540
E01032834,315,26189.0,244564059.0,9338,13520
E01001921,185,25788.0,249638930.0,9680,13512
E01002851,119,6841.0,63329049.0,9257,13488
E01032790,188,18319.0,166951598.0,9114,13476
E01000881,193,20824.0,194353438.0,9333,13461
E01004658,437,28934.0,266338975.0,9205,13454
E01003879,223,30602.0,295109802.0,9643,13429
E01002791,202,19765.0,189949509.0,9610,13388
E01002702,208,15381.0,154525679.0,10047,13379
E01035489,494,39830.0,383975675.0,9640,13348
E01001881,331,35538.0,338290623.0,9519,13334
E01000136,181,39721.0,376487202.0,9478,13326
E01000963,315,30805.0,284652326.0,9240,13318
E01004728,243,19174.0,174989998.0,9126,13295
E01000947,196,10902.0,102094257.0,9365,13277
E01000903,166,14711.0,137240489.0,9329,13260
E01002802,201,21553.0,203615338.0,9447,13224
E01032772,668,38109.0,359173458.0,9425,13195
E01002840,100,7748.0,70258988.0,9068,13192
E01033866,559,40871.0,402521243.0,9849,13150
E01035647,320,24924.0,233059248.0,9351,13142
E01004707,316,28957.0,262672018.0,9071,13139
E01004686,515,33511.0,302473723.0,9026,13135
E01001925,212,37360.0,344338175.0,9217,13134
E01002848,128,9304.0,85210215.0,9158,13131
E01000942,139,6943.0,64452363.0,9283,13106
E01000883,215,23230.0,216727646.0,9330,13076
E01002727,216,15164.0,137519200.0,9069,13073
E01035696,417,29461.0,286007180.0,9708,13060
E01000909,180,22838.0,215703757.0,9445,13059
E01002801,181,17405.0,161221095.0,9263,13056
E01002717,117,11406.0,108694707.0,9530,13053
E01002573,148,21923.0,204270500.0,9318,13030
E01002792,213,21187.0,194789051.0,9194,13008
E01000853,64,3857.0,35460938.0,9194,13003
E01035490,476,45701.0,418227651.0,9151,12999
E01004661,242,22451.0,203234277.0,9052,12994
E01033489,353,29943.0,266581875.0,8903,12981
E01032583,228,16649.0,155139670.0,9318,12944
E01035689,317,21388.0,200400506.0,9370,12928
E01001851,228,31439.0,287942554.0,9159,12914
E01003853,213,33401.0,305002607.0,9132,12912
E01001924,222,37794.0,340956348.0,9021,12900
E01002724,331,27389.0,242114244.0,8840,12899
E01003876,400,36288.0,331480172.0,9135,12899
E01003465,184,53967.0,499651456.0,9258,12875
E01001933,212,22702.0,209636319.0,9234,12869
E01001926,270,33049.0,298782654.0,9041,12858
E01032788,375,36432.0,333289236.0,9148,12849
E01000906,281,19931.0,181117684.0,9087,12844
E01033603,116,7727.0,68301250.0,8839,12825
E01004709,183,16391.0,145977586.0,8906,12801
E01000958,219,17771.0,163402330.0,9195,12799
E01001869,134,21729.0,195468450.0,8996,12792
E01035715,355,32256.0,287159559.0,8903,12771
E01000956,120,8438.0,73686347.0,8733,12765
E01000973,335,23397.0,216085665.0,9236,12758
E01000916,239,17853.0,158906353.0,8901,12722
E01004702,158,11103.0,104051200.0,9371,12712
E01003800,185,32847.0,297752664.0,9065,12702
E01004746,131,7681.0,67240988.0,8754,12702
E01001951,188,23756.0,214188291.0,9016,12695
E01032782,931,57761.0,540672914.0,9361,12684
E01003461,286,41897.0,380248464.0,9076,12680
E01002699,190,17020.0,151299883.0,8890,12657
E01034031,557,39336.0,366528109.0,9318,12650
E01001948,237,27642.0,247355429.0,8949,12649
E01035687,278,18402.0,165540856.0,8996,12634
E01003877,277,36919.0,326601825.0,8846,12633
E01001929,242,24733.0,224996242.0,9097,12627
E01001377,200,29981.0,268604489.0,8959,12609
E01000582,243,36889.0,335118559.0,9085,12599
E01002704,375,27699.0,242613152.0,8759,12599
E01004706,325,26670.0,231854855.0,8693,12594
E01003403,298,38000.0,339343805.0,8930,12584
E01001915,257,36121.0,330363325.0,9146,12582
E01004293,369,30982.0,271495199.0,8763,12581
E01001923,222,25932.0,230712565.0,8897,12576
E01003797,176,37541.0,340153863.0,9061,12573
E01033490,163,10791.0,92770720.0,8597,12559
E01001949,206,30434.0,265876241.0,8736,12541
E01001855,316,22602.0,201216396.0,8903,12532
E01002878,176,13227.0,115316293.0,8718,12486
E01004652,298,18887.0,161560677.0,8554,12485
E01002856,70,5451.0,47133417.0,8647,12476
E01032789,279,22759.0,190375058.0,8365,12468
E01004668,165,16301.0,141334170.0,8670,12466
E01003981,173,12434.0,111196522.0,8943,12439
E01001950,254,34138.0,297977028.0,8729,12432
E01002714,151,15224.0,133250849.0,8753,12417
E01033868,402,25469.0,230701235.0,9058,12416
E01002740,203,22259.0,195557462.0,8786,12412
E01035655,181,16276.0,141990668.0,8724,12382
E01000915,53,4302.0,37827091.0,8793,12378
E01002711,208,14659.0,127878717.0,8724,12366
E01001894,204,11884.0,106463899.0,8959,12363
E01035703,568,34092.0,308494354.0,9049,12362
E01032771,528,33854.0,282586931.0,8347,12360
E01032638,291,25678.0,217413444.0,8467,12355
E01000928,161,15942.0,144580126.0,9069,12322
E01000888,123,15265.0,131080101.0,8587,12321
E01003874,410,31007.0,269116334.0,8679,12295
E01002796,75,5651.0,49472377.0,8755,12288
E01002010,211,29638.0,261961101.0,8839,12286
E01000847,152,16113.0,139327453.0,8647,12284
E01002698,409,31662.0,274733474.0,8677,12278
E01002009,221,28089.0,246760087.0,8785,12269
E01002696,237,19604.0,170037644.0,8674,12247
E01001896,185,16417.0,140987944.0,8588,12244
E01000960,173,14106.0,121230835.0,8594,12213
E01035712,96,5782.0,48786723.0,8438,12197
E01000966,206,21403.0,181816835.0,8495,12192
E01000887,142,13462.0,115952560.0,8613,12172
E01002800,313,19136.0,169692953.0,8868,12160
E01003798,208,30678.0,264898923.0,8635,12148
E01035669,405,25753.0,223257060.0,8669,12134
E01001901,291,36476.0,310492740.0,8512,12130
E01004619,239,43523.0,374965758.0,8615,12128
E01001898,185,18470.0,158676024.0,8591,12117
E01002690,191,27750.0,240174293.0,8655,12111
E01002726,183,13195.0,110162474.0,8349,12096
E01001856,89,11744.0,98978698.0,8428,12072
E01002905,73,5632.0,47855070.0,8497,12063
E01001907,130,19814.0,170828175.0,8622,12055
E01000923,146,14736.0,127769145.0,8671,12046
E01033604,54,3033.0,26196163.0,8637,12046
E01002852,144,9115.0,78876660.0,8654,12035
E01001873,125,10167.0,85267699.0,8387,12033
E01002908,118,17251.0,148017300.0,8580,12027
E01004560,383,38425.0,330065473.0,8590,12007
E01034193,363,24443.0,224374900.0,9180,11993
E01003929,372,29010.0,242775918.0,8369,11973
E01000962,192,16016.0,133237594.0,8319,11957
E01032646,356,25520.0,215998879.0,8464,11944
E01002703,371,23718.0,199993173.0,8432,11939
E01004566,324,27673.0,231729787.0,8374,11931
E01003854,281,28584.0,241968577.0,8465,11914
E01000886,104,11792.0,102129367.0,8661,11911
E01000964,161,14210.0,119499675.0,8410,11910
E01033709,266,17446.0,151789072.0,8701,11900
